miniaudio;188500;188500;188500;0;188500;0;0;9150;0;0;
miniaudio;189000;189000;189000;0;189000;0;0;9174;0;0;
miniaudio;189500;189500;189500;0;189500;0;0;9201;0;0;
miniaudio;190000;190000;190000;0;190000;0;0;9230;0;0;
miniaudio;190500;190500;190500;0;190500;0;0;9256;0;0;
miniaudio;191000;191000;191000;0;191000;0;0;9287;0;0;
miniaudio;191500;191500;191500;0;191500;0;0;9311;0;0;
miniaudio;192000;192000;192000;0;192000;0;0;9329;0;0;
miniaudio;192500;192500;192500;0;192500;0;0;9356;0;0;
miniaudio;193000;193000;193000;0;193000;0;0;9385;0;0;
miniaudio;193500;193500;193500;0;193500;0;0;9409;0;0;
miniaudio;194000;194000;194000;0;194000;0;0;9430;0;0;
miniaudio;194500;194500;194500;0;194500;0;0;9456;0;0;
miniaudio;195000;195000;195000;0;195000;0;0;9479;0;0;
miniaudio;195500;195500;195500;0;195500;0;0;9495;0;0;
miniaudio;196000;196000;196000;0;196000;0;0;9515;0;0;
miniaudio;196500;196500;196500;0;196500;0;0;9541;0;0;
miniaudio;197000;197000;197000;0;197000;0;0;9563;0;0;
miniaudio;197500;197500;197500;0;197500;0;0;9582;0;0;
miniaudio;198000;198000;198000;0;198000;0;0;9606;0;0;
miniaudio;198500;198500;198500;0;198500;0;0;9633;0;0;
miniaudio;199000;199000;199000;0;199000;0;0;9655;0;0;
miniaudio;199500;199500;199500;0;199500;0;0;9683;0;0;
miniaudio;200000;200000;200000;0;200000;0;0;9705;0;0;
miniaudio;200500;200500;200500;0;200500;0;0;9733;0;0;
miniaudio;201000;201000;201000;0;201000;0;0;9767;0;0;
miniaudio;201500;201500;201500;0;201500;0;0;9798;0;0;
miniaudio;202000;202000;202000;0;202000;0;0;9825;0;0;
miniaudio;202500;202500;202500;0;202500;0;0;9848;0;0;
miniaudio;203000;203000;203000;0;203000;0;0;9878;0;0;
miniaudio;203500;203500;203500;0;203500;0;0;9904;0;0;
miniaudio;204000;204000;204000;0;204000;0;0;9932;0;0;
miniaudio;204500;204500;204500;0;204500;0;0;9956;0;0;
miniaudio;205000;205000;205000;0;205000;0;0;9972;0;0;
miniaudio;205500;205500;205500;0;205500;0;0;9998;0;0;
miniaudio;206000;206000;206000;0;206000;0;0;10030;0;0;
miniaudio;206500;206500;206500;0;206500;0;0;10055;0;0;
miniaudio;207000;207000;207000;0;207000;0;0;10084;0;0;
miniaudio;207500;207500;207500;0;207500;0;0;10103;0;0;
miniaudio;208000;208000;208000;0;208000;0;0;10122;0;0;
miniaudio;208500;208500;208500;0;208500;0;0;10143;0;0;
miniaudio;209000;209000;209000;0;209000;0;0;10159;0;0;
miniaudio;209500;209500;209500;0;209500;0;0;10180;0;0;
miniaudio;210000;210000;210000;0;210000;0;0;10204;0;0;
miniaudio;210500;210500;210500;0;210500;0;0;10226;0;0;
miniaudio;211000;211000;211000;0;211000;0;0;10260;0;0;
miniaudio;211500;211500;211500;0;211500;0;0;10285;0;0;
miniaudio;212000;212000;212000;0;212000;0;0;10307;0;0;
miniaudio;212500;212500;212500;0;212500;0;0;10337;0;0;
miniaudio;213000;213000;213000;0;213000;0;0;10355;0;0;
miniaudio;213500;213500;213500;0;213500;0;0;10374;0;0;
miniaudio;214000;214000;214000;0;214000;0;0;10387;0;0;
miniaudio;214500;214500;214500;0;214500;0;0;10410;0;0;
miniaudio;215000;215000;215000;0;215000;0;0;10428;0;0;
miniaudio;215500;215500;215500;0;215500;0;0;10447;0;0;
miniaudio;216000;216000;216000;0;216000;0;0;10467;0;0;
miniaudio;216500;216500;216500;0;216500;0;0;10488;0;0;
miniaudio;217000;217000;217000;0;217000;0;0;10513;0;0;
miniaudio;217500;217500;217500;0;217500;0;0;10536;0;0;
miniaudio;218000;218000;218000;0;218000;0;0;10564;0;0;
miniaudio;218500;218500;218500;0;218500;0;0;10584;0;0;
miniaudio;219000;219000;219000;0;219000;0;0;10614;0;0;
miniaudio;219500;219500;219500;0;219500;0;0;10638;0;0;
miniaudio;220000;220000;220000;0;220000;0;0;10662;0;0;
miniaudio;220500;220500;220500;0;220500;0;0;10686;0;0;
miniaudio;221000;221000;221000;0;221000;0;0;10713;0;0;
miniaudio;221500;221500;221500;0;221500;0;0;10734;0;0;
miniaudio;222000;222000;222000;0;222000;0;0;10761;0;0;
miniaudio;222500;222500;222500;0;222500;0;0;10784;0;0;
miniaudio;223000;223000;223000;0;223000;0;0;10806;0;0;
miniaudio;223500;223500;223500;0;223500;0;0;10828;0;0;
miniaudio;224000;224000;224000;0;224000;0;0;10847;0;0;
miniaudio;224500;224500;224500;0;224500;0;0;10879;0;0;
miniaudio;225000;225000;225000;0;225000;0;0;10899;0;0;
miniaudio;225500;225500;225500;0;225500;0;0;10922;0;0;
miniaudio;226000;226000;226000;0;226000;0;0;10946;0;0;
miniaudio;226500;226500;226500;0;226500;0;0;10966;0;0;
miniaudio;227000;227000;227000;0;227000;0;0;10985;0;0;
miniaudio;227500;227500;227500;0;227500;0;0;11015;0;0;
miniaudio;228000;228000;228000;0;228000;0;0;11038;0;0;
miniaudio;228500;228500;228500;0;228500;0;0;11064;0;0;
miniaudio;229000;229000;229000;0;229000;0;0;11087;0;0;
miniaudio;229500;229500;229500;0;229500;0;0;11116;0;0;
miniaudio;230000;230000;230000;0;230000;0;0;11136;0;0;
miniaudio;230500;230500;230500;0;230500;0;0;11158;0;0;
miniaudio;231000;231000;231000;0;231000;0;0;11180;0;0;
miniaudio;231500;231500;231500;0;231500;0;0;11197;0;0;
miniaudio;232000;232000;232000;0;232000;0;0;11223;0;0;
miniaudio;232500;232500;232500;0;232500;0;0;11239;0;0;
miniaudio;233000;233000;233000;0;233000;0;0;11266;0;0;
miniaudio;233500;233500;233500;0;233500;0;0;11290;0;0;
miniaudio;234000;234000;234000;0;234000;0;0;11309;0;0;
miniaudio;234500;234500;234500;0;234500;0;0;11330;0;0;
miniaudio;235000;235000;235000;0;235000;0;0;11350;0;0;
miniaudio;235500;235500;235500;0;235500;0;0;11376;0;0;
miniaudio;236000;236000;236000;0;236000;0;0;11398;0;0;
miniaudio;236500;236500;236500;0;236500;0;0;11422;0;0;
miniaudio;237000;237000;237000;0;237000;0;0;11442;0;0;
miniaudio;237500;237500;237500;0;237500;0;0;11461;0;0;
miniaudio;238000;238000;238000;0;238000;0;0;11486;0;0;
miniaudio;238500;238500;238500;0;238500;0;0;11506;0;0;
miniaudio;239000;239000;239000;0;239000;0;0;11527;0;0;
miniaudio;239500;239500;239500;0;239500;0;0;11557;0;0;
miniaudio;240000;240000;240000;0;240000;0;0;11580;0;0;
miniaudio;240500;240500;240500;0;240500;0;0;11602;0;0;
miniaudio;241000;241000;241000;0;241000;0;0;11634;0;0;
miniaudio;241500;241500;241500;0;241500;0;0;11660;0;0;
miniaudio;242000;242000;242000;0;242000;0;0;11681;0;0;
miniaudio;242500;242500;242500;0;242500;0;0;11705;0;0;
miniaudio;243000;243000;243000;0;243000;0;0;11730;0;0;
miniaudio;243500;243500;243500;0;243500;0;0;11757;0;0;
miniaudio;244000;244000;244000;0;244000;0;0;11781;0;0;
miniaudio;244500;244500;244500;0;244500;0;0;11805;0;0;
miniaudio;245000;245000;245000;0;245000;0;0;11829;0;0;
miniaudio;245500;245500;245500;0;245500;0;0;11865;0;0;
miniaudio;246000;246000;246000;0;246000;0;0;11896;0;0;
miniaudio;246500;246500;246500;0;246500;0;0;11924;0;0;
miniaudio;247000;247000;247000;0;247000;0;0;11954;0;0;
miniaudio;247500;247500;247500;0;247500;0;0;11978;0;0;
miniaudio;248000;248000;248000;0;248000;0;0;11995;0;0;
miniaudio;248500;248500;248500;0;248500;0;0;12027;0;0;
miniaudio;249000;249000;249000;0;249000;0;0;12052;0;0;
miniaudio;249500;249500;249500;0;249500;0;0;12073;0;0;
miniaudio;250000;250000;250000;0;250000;0;0;12097;0;0;
mp3splt;500;500;384;116;360;140;384;476;0;140;
mp3splt;1000;1000;744;256;736;264;744;992;0;264;
mp3splt;1500;1500;1120;380;1083;417;1120;1463;0;417;
mp3splt;2000;2000;1485;515;1440;560;1485;1955;0;560;
mp3splt;2500;2500;1851;649;1804;696;1851;2453;0;696;
mp3splt;3000;3000;2216;784;2166;834;2216;2950;0;834;
mp3splt;3500;3500;2593;907;2546;954;2593;3453;0;954;
mp3splt;4000;4000;2980;1020;2928;1072;2980;3948;0;1072;
mp3splt;4500;4500;3327;1173;3308;1192;3327;4481;0;1192;
mp3splt;5000;5000;3703;1297;3669;1331;3703;4966;0;1331;
mp3splt;5500;5500;4069;1431;4043;1457;4069;5474;0;1457;
mp3splt;6000;6000;4421;1579;4416;1584;4421;5995;0;1584;
mp3splt;6500;6500;4789;1711;4775;1725;4789;6486;0;1725;
mp3splt;7000;7000;5170;1830;5153;1847;5170;6983;0;1847;
mp3splt;7500;7500;5541;1959;5533;1967;5541;7492;0;1967;
mp3splt;8000;8000;5916;2084;5903;2097;5916;7987;0;2097;
mp3splt;8500;8500;6275;2225;6279;2221;6275;8504;0;2221;
mp3splt;9000;9000;6635;2365;6655;2345;6635;9020;0;2345;
mp3splt;9500;9500;7019;2481;7027;2473;7019;9508;0;2473;
mp3splt;10000;10000;7396;2604;7389;2611;7396;9993;0;2611;
mp3splt;10500;10500;7769;2731;7760;2740;7769;10491;0;2740;
mp3splt;11000;11000;8122;2878;8142;2858;8122;11020;0;2858;
mp3splt;11500;11500;8494;3006;8526;2974;8494;11532;0;2974;
mp3splt;12000;12000;8870;3130;8896;3104;8870;12026;0;3104;
mp3splt;12500;12500;9227;3273;9267;3233;9227;12540;0;3233;
mp3splt;13000;13000;9593;3407;9631;3369;9593;13038;0;3369;
mp3splt;13500;13500;9963;3537;10009;3491;9963;13546;0;3491;
mp3splt;14000;14000;10331;3669;10363;3637;10331;14032;0;3637;
mp3splt;14500;14500;10697;3803;10733;3767;10697;14536;0;3767;
mp3splt;15000;15000;11065;3935;11109;3891;11065;15044;0;3891;
mp3splt;15500;15500;11452;4048;11468;4032;11452;15516;0;4032;
mp3splt;16000;16000;11829;4171;11829;4171;11829;16000;0;4171;
mp3splt;16500;16500;12190;4310;12183;4317;12190;16493;0;4317;
mp3splt;17000;17000;12562;4438;12559;4441;12562;16997;0;4441;
mp3splt;17500;17500;12935;4565;12929;4571;12935;17494;0;4571;
mp3splt;18000;18000;13309;4691;13290;4710;13309;17981;0;4710;
mp3splt;18500;18500;13672;4828;13656;4844;13672;18484;0;4844;
mp3splt;19000;19000;14047;4953;14021;4979;14047;18974;0;4979;
mp3splt;19500;19500;14412;5088;14389;5111;14412;19477;0;5111;
mp3splt;20000;20000;14793;5207;14756;5244;14793;19963;0;5244;
mp3splt;20500;20500;15156;5344;15118;5382;15156;20462;0;5382;
mp3splt;21000;21000;15509;5491;15496;5504;15509;20987;0;5504;
mp3splt;21500;21500;15877;5623;15845;5655;15877;21468;0;5655;
mp3splt;22000;22000;16247;5753;16233;5767;16247;21986;0;5767;
mp3splt;22500;22500;16621;5879;16602;5898;16621;22481;0;5898;
mp3splt;23000;23000;17008;5992;16964;6036;17008;22956;0;6036;
mp3splt;23500;23500;17364;6136;17323;6177;17364;23459;0;6177;
mp3splt;24000;24000;17743;6257;17677;6323;17743;23934;0;6323;
mp3splt;24500;24500;18128;6372;18049;6451;18128;24421;0;6451;
mp3splt;25000;25000;18479;6521;18429;6571;18479;24950;0;6571;
mp3splt;25500;25500;18838;6662;18819;6681;18838;25481;0;6681;
mp3splt;26000;26000;19206;6794;19159;6841;19206;25953;0;6841;
mp3splt;26500;26500;19588;6912;19516;6984;19588;26428;0;6984;
mp3splt;27000;27000;19964;7036;19888;7112;19964;26924;0;7112;
mp3splt;27500;27500;20328;7172;20249;7251;20328;27421;0;7251;
mp3splt;28000;28000;20688;7312;20618;7382;20688;27930;0;7382;
mp3splt;28500;28500;21047;7453;20992;7508;21047;28445;0;7508;
mp3splt;29000;29000;21426;7574;21358;7642;21426;28932;0;7642;
mp3splt;29500;29500;21789;7711;21734;7766;21789;29445;0;7766;
mp3splt;30000;30000;22165;7835;22100;7900;22165;29935;0;7900;
mp3splt;30500;30500;22514;7986;22481;8019;22514;30467;0;8019;
mp3splt;31000;31000;22885;8115;22842;8158;22885;30957;0;8158;
mp3splt;31500;31500;23269;8231;23218;8282;23269;31449;0;8282;
mp3splt;32000;32000;23632;8368;23576;8424;23632;31944;0;8424;
mp3splt;32500;32500;24003;8497;23938;8562;24003;32435;0;8562;
mp3splt;33000;33000;24381;8619;24303;8697;24381;32922;0;8697;
mp3splt;33500;33500;24745;8755;24668;8832;24745;33423;0;8832;
mp3splt;34000;34000;25097;8903;25038;8962;25097;33941;0;8962;
mp3splt;34500;34500;25446;9054;25414;9086;25446;34468;0;9086;
mp3splt;35000;35000;25810;9190;25794;9206;25810;34984;0;9206;
mp3splt;35500;35500;26178;9322;26168;9332;26178;35490;0;9332;
mp3splt;36000;36000;26543;9457;26541;9459;26543;35998;0;9459;
mp3splt;36500;36500;26927;9573;26910;9590;26927;36483;0;9590;
mp3splt;37000;37000;27307;9693;27277;9723;27307;36970;0;9723;
mp3splt;37500;37500;27687;9813;27653;9847;27687;37466;0;9847;
mp3splt;38000;38000;28054;9946;28002;9998;28054;37948;0;9998;
mp3splt;38500;38500;28426;10074;28373;10127;28426;38447;0;10127;
mp3splt;39000;39000;28818;10182;28748;10252;28818;38930;0;10252;
mp3splt;39500;39500;29191;10309;29123;10377;29191;39432;0;10377;
mp3splt;40000;40000;29553;10447;29492;10508;29553;39939;0;10508;
mp3splt;40500;40500;29909;10591;29863;10637;29909;40454;0;10637;
mp3splt;41000;41000;30276;10724;30223;10777;30276;40947;0;10777;
mp3splt;41500;41500;30669;10831;30613;10887;30669;41444;0;10887;
mp3splt;42000;42000;31044;10956;30989;11011;31044;41945;0;11011;
mp3splt;42500;42500;31417;11083;31369;11131;31417;42452;0;11131;
mp3splt;43000;43000;31799;11201;31739;11261;31799;42940;0;11261;
mp3splt;43500;43500;32182;11318;32104;11396;32182;43422;0;11396;
mp3splt;44000;44000;32558;11442;32469;11531;32558;43911;0;11531;
mp3splt;44500;44500;32922;11578;32857;11643;32922;44435;0;11643;
mp3splt;45000;45000;33294;11706;33245;11755;33294;44951;0;11755;
mp3splt;45500;45500;33671;11829;33614;11886;33671;45443;0;11886;
mp3splt;46000;46000;34052;11948;33983;12017;34052;45931;0;12017;
mp3splt;46500;46500;34422;12078;34357;12143;34422;46435;0;12143;
mp3splt;47000;47000;34812;12188;34748;12252;34812;46936;0;12252;
mp3splt;47500;47500;35185;12315;35124;12376;35185;47439;0;12376;
mp3splt;48000;48000;35550;12450;35480;12520;35550;47930;0;12520;
mp3splt;48500;48500;35913;12587;35853;12647;35913;48440;0;12647;
mp3splt;49000;49000;36293;12707;36228;12772;36293;48935;0;12772;
mp3splt;49500;49500;36662;12838;36593;12907;36662;49431;0;12907;
mp3splt;50000;50000;37024;12976;36959;13041;37024;49935;0;13041;
mp3splt;50500;50500;37405;13095;37327;13173;37405;50422;0;13173;
mp3splt;51000;51000;37766;13234;37694;13306;37766;50928;0;13306;
mp3splt;51500;51500;38138;13362;38067;13433;38138;51429;0;13433;
mp3splt;52000;52000;38503;13497;38451;13549;38503;51948;0;13549;
mp3splt;52500;52500;38875;13625;38841;13659;38875;52466;0;13659;
mp3splt;53000;53000;39255;13745;39197;13803;39255;52942;0;13803;
mp3splt;53500;53500;39620;13880;39582;13918;39620;53462;0;13918;
mp3splt;54000;54000;39994;14006;39959;14041;39994;53965;0;14041;
mp3splt;54500;54500;40365;14135;40335;14165;40365;54470;0;14165;
mp3splt;55000;55000;40726;14274;40699;14301;40726;54973;0;14301;
mp3splt;55500;55500;41093;14407;41069;14431;41093;55476;0;14431;
mp3splt;56000;56000;41489;14511;41425;14575;41489;55936;0;14575;
mp3splt;56500;56500;41837;14663;41795;14705;41837;56458;0;14705;
mp3splt;57000;57000;42220;14780;42162;14838;42220;56942;0;14838;
mp3splt;57500;57500;42584;14916;42536;14964;42584;57452;0;14964;
mp3splt;58000;58000;42965;15035;42893;15107;42965;57928;0;15107;
mp3splt;58500;58500;43342;15158;43254;15246;43342;58412;0;15246;
mp3splt;59000;59000;43718;15282;43631;15369;43718;58913;0;15369;
mp3splt;59500;59500;44082;15418;44004;15496;44082;59422;0;15496;
mp3splt;60000;60000;44443;15557;44380;15620;44443;59937;0;15620;
mp3splt;60500;60500;44811;15689;44755;15745;44811;60444;0;15745;
mp3splt;61000;61000;45190;15810;45132;15868;45190;60942;0;15868;
mp3splt;61500;61500;45550;15950;45505;15995;45550;61455;0;15995;
mp3splt;62000;62000;45915;16085;45868;16132;45915;61953;0;16132;
mp3splt;62500;62500;46295;16205;46246;16254;46295;62451;0;16254;
mp3splt;63000;63000;46677;16323;46617;16383;46677;62940;0;16383;
mp3splt;63500;63500;47031;16469;46990;16510;47031;63459;0;16510;
mp3splt;64000;64000;47393;16607;47362;16638;47393;63969;0;16638;
mp3splt;64500;64500;47774;16726;47731;16769;47774;64457;0;16769;
mp3splt;65000;65000;48159;16841;48091;16909;48159;64932;0;16909;
mp3splt;65500;65500;48525;16975;48454;17046;48525;65429;0;17046;
mp3splt;66000;66000;48902;17098;48823;17177;48902;65921;0;17177;
mp3splt;66500;66500;49261;17239;49174;17326;49261;66413;0;17326;
mp3splt;67000;67000;49632;17368;49551;17449;49632;66919;0;17449;
mp3splt;67500;67500;50007;17493;49929;17571;50007;67422;0;17571;
mp3splt;68000;68000;50378;17622;50302;17698;50378;67924;0;17698;
mp3splt;68500;68500;50735;17765;50655;17845;50735;68420;0;17845;
mp3splt;69000;69000;51121;17879;51024;17976;51121;68903;0;17976;
mp3splt;69500;69500;51500;18000;51387;18113;51500;69387;0;18113;
mp3splt;70000;70000;51876;18124;51738;18262;51876;69862;0;18262;
mp3splt;70500;70500;52244;18256;52102;18398;52244;70358;0;18398;
mp3splt;71000;71000;52602;18398;52465;18535;52602;70863;0;18535;
mp3splt;71500;71500;52977;18523;52822;18678;52977;71345;0;18678;
mp3splt;72000;72000;53331;18669;53191;18809;53331;71860;0;18809;
mp3splt;72500;72500;53694;18806;53559;18941;53694;72365;0;18941;
mp3splt;73000;73000;54067;18933;53942;19058;54067;72875;0;19058;
mp3splt;73500;73500;54436;19064;54314;19186;54436;73378;0;19186;
mp3splt;74000;74000;54789;19211;54678;19322;54789;73889;0;19322;
mp3splt;74500;74500;55168;19332;55028;19472;55168;74360;0;19472;
mp3splt;75000;75000;55543;19457;55404;19596;55543;74861;0;19596;
mp3splt;75500;75500;55909;19591;55778;19722;55909;75369;0;19722;
mp3splt;76000;76000;56289;19711;56156;19844;56289;75867;0;19844;
mp3splt;76500;76500;56652;19848;56504;19996;56652;76352;0;19996;
mp3splt;77000;77000;57034;19966;56886;20114;57034;76852;0;20114;
mp3splt;77500;77500;57401;20099;57242;20258;57401;77341;0;20258;
mp3splt;78000;78000;57761;20239;57615;20385;57761;77854;0;20385;
mp3splt;78500;78500;58127;20373;57981;20519;58127;78354;0;20519;
mp3splt;79000;79000;58499;20501;58358;20642;58499;78859;0;20642;
mp3splt;79500;79500;58874;20626;58740;20760;58874;79366;0;20760;
mp3splt;80000;80000;59237;20763;59101;20899;59237;79864;0;20899;
mp3splt;80500;80500;59608;20892;59474;21026;59608;80366;0;21026;
mp3splt;81000;81000;59976;21024;59837;21163;59976;80861;0;21163;
mp3splt;81500;81500;60330;21170;60186;21314;60330;81356;0;21314;
mp3splt;82000;82000;60704;21296;60546;21454;60704;81842;0;21454;
mp3splt;82500;82500;61075;21425;60898;21602;61075;82323;0;21602;
mp3splt;83000;83000;61451;21549;61280;21720;61451;82829;0;21720;
mp3splt;83500;83500;61815;21685;61663;21837;61815;83348;0;21837;
mp3splt;84000;84000;62187;21813;62041;21959;62187;83854;0;21959;
mp3splt;84500;84500;62561;21939;62399;22101;62561;84338;0;22101;
mp3splt;85000;85000;62926;22074;62759;22241;62926;84833;0;22241;
mp3splt;85500;85500;63311;22189;63126;22374;63311;85315;0;22374;
mp3splt;86000;86000;63691;22309;63489;22511;63691;85798;0;22511;
mp3splt;86500;86500;64051;22449;63856;22644;64051;86305;0;22644;
mp3splt;87000;87000;64399;22601;64212;22788;64399;86813;0;22788;
mp3splt;87500;87500;64772;22728;64584;22916;64772;87312;0;22916;
mp3splt;88000;88000;65133;22867;64972;23028;65133;87839;0;23028;
mp3splt;88500;88500;65479;23021;65341;23159;65479;88362;0;23159;
mp3splt;89000;89000;65860;23140;65711;23289;65860;88851;0;23289;
mp3splt;89500;89500;66223;23277;66076;23424;66223;89353;0;23424;
mp3splt;90000;90000;66603;23397;66428;23572;66603;89825;0;23572;
mp3splt;90500;90500;66969;23531;66786;23714;66969;90317;0;23714;
mp3splt;91000;91000;67346;23654;67150;23850;67346;90804;0;23850;
mp3splt;91500;91500;67704;23796;67511;23989;67704;91307;0;23989;
mp3splt;92000;92000;68068;23932;67880;24120;68068;91812;0;24120;
mp3splt;92500;92500;68436;24064;68258;24242;68436;92322;0;24242;
mp3splt;93000;93000;68803;24197;68630;24370;68803;92827;0;24370;
mp3splt;93500;93500;69174;24326;69003;24497;69174;93329;0;24497;
mp3splt;94000;94000;69531;24469;69364;24636;69531;93833;0;24636;
mp3splt;94500;94500;69910;24590;69731;24769;69910;94321;0;24769;
mp3splt;95000;95000;70287;24713;70098;24902;70287;94811;0;24902;
mp3splt;95500;95500;70656;24844;70462;25038;70656;95306;0;25038;
mp3splt;96000;96000;71030;24970;70821;25179;71030;95791;0;25179;
mp3splt;96500;96500;71418;25082;71192;25308;71418;96274;0;25308;
mp3splt;97000;97000;71774;25226;71569;25431;71774;96795;0;25431;
mp3splt;97500;97500;72154;25346;71930;25570;72154;97276;0;25570;
mp3splt;98000;98000;72524;25476;72290;25710;72524;97766;0;25710;
mp3splt;98500;98500;72887;25613;72662;25838;72887;98275;0;25838;
mp3splt;99000;99000;73244;25756;73036;25964;73244;98792;0;25964;
mp3splt;99500;99500;73624;25876;73408;26092;73624;99284;0;26092;
mp3splt;100000;100000;73986;26014;73777;26223;73986;99791;0;26223;
mp3splt;100500;100500;74382;26118;74155;26345;74382;100273;0;26345;
mp3splt;101000;101000;74770;26230;74527;26473;74770;100757;0;26473;
mp3splt;101500;101500;75132;26368;74897;26603;75132;101265;0;26603;
mp3splt;102000;102000;75504;26496;75297;26703;75504;101793;0;26703;
mp3splt;102500;102500;75878;26622;75674;26826;75878;102296;0;26826;
mp3splt;103000;103000;76253;26747;76051;26949;76253;102798;0;26949;
mp3splt;103500;103500;76624;26876;76425;27075;76624;103301;0;27075;
mp3splt;104000;104000;76997;27003;76798;27202;76997;103801;0;27202;
mp3splt;104500;104500;77358;27142;77183;27317;77358;104325;0;27317;
mp3splt;105000;105000;77720;27280;77536;27464;77720;104816;0;27464;
mp3splt;105500;105500;78092;27408;77908;27592;78092;105316;0;27592;
mp3splt;106000;106000;78483;27517;78268;27732;78483;105785;0;27732;
mp3splt;106500;106500;78851;27649;78647;27853;78851;106296;0;27853;
mp3splt;107000;107000;79208;27792;79038;27962;79208;106830;0;27962;
mp3splt;107500;107500;79560;27940;79409;28091;79560;107349;0;28091;
mp3splt;108000;108000;79934;28066;79782;28218;79934;107848;0;28218;
mp3splt;108500;108500;80302;28198;80142;28358;80302;108340;0;28358;
mp3splt;109000;109000;80669;28331;80502;28498;80669;108833;0;28498;
mp3splt;109500;109500;81042;28458;80867;28633;81042;109325;0;28633;
mp3splt;110000;110000;81423;28577;81233;28767;81423;109810;0;28767;
mp3splt;110500;110500;81782;28718;81597;28903;81782;110315;0;28903;
mp3splt;111000;111000;82156;28844;81963;29037;82156;110807;0;29037;
mp3splt;111500;111500;82521;28979;82333;29167;82521;111312;0;29167;
mp3splt;112000;112000;82895;29105;82698;29302;82895;111803;0;29302;
mp3splt;112500;112500;83274;29226;83063;29437;83274;112289;0;29437;
mp3splt;113000;113000;83630;29370;83431;29569;83630;112801;0;29569;
mp3splt;113500;113500;83974;29526;83809;29691;83974;113335;0;29691;
mp3splt;114000;114000;84348;29652;84190;29810;84348;113842;0;29810;
mp3splt;114500;114500;84722;29778;84554;29946;84722;114332;0;29946;
mp3splt;115000;115000;85103;29897;84911;30089;85103;114808;0;30089;
mp3splt;115500;115500;85472;30028;85283;30217;85472;115311;0;30217;
mp3splt;116000;116000;85816;30184;85651;30349;85816;115835;0;30349;
mp3splt;116500;116500;86173;30327;86026;30474;86173;116353;0;30474;
mp3splt;117000;117000;86546;30454;86400;30600;86546;116854;0;30600;
mp3splt;117500;117500;86921;30579;86760;30740;86921;117339;0;30740;
mp3splt;118000;118000;87287;30713;87136;30864;87287;117849;0;30864;
mp3splt;118500;118500;87653;30847;87511;30989;87653;118358;0;30989;
mp3splt;119000;119000;88024;30976;87888;31112;88024;118864;0;31112;
mp3splt;119500;119500;88381;31119;88251;31249;88381;119370;0;31249;
mp3splt;120000;120000;88771;31229;88612;31388;88771;119841;0;31388;
mp3splt;120500;120500;89138;31362;88979;31521;89138;120341;0;31521;
mp3splt;121000;121000;89529;31471;89345;31655;89529;120816;0;31655;
mp3splt;121500;121500;89905;31595;89708;31792;89905;121303;0;31792;
mp3splt;122000;122000;90272;31728;90058;31942;90272;121786;0;31942;
mp3splt;122500;122500;90655;31845;90439;32061;90655;122284;0;32061;
mp3splt;123000;123000;91030;31970;90801;32199;91030;122771;0;32199;
mp3splt;123500;123500;91401;32099;91171;32329;91401;123270;0;32329;
mp3splt;124000;124000;91781;32219;91545;32455;91781;123764;0;32455;
mp3splt;124500;124500;92151;32349;91929;32571;92151;124278;0;32571;
mp3splt;125000;125000;92532;32468;92292;32708;92532;124760;0;32708;
mp3splt;125500;125500;92896;32604;92668;32832;92896;125272;0;32832;
mp3splt;126000;126000;93259;32741;93029;32971;93259;125770;0;32971;
mp3splt;126500;126500;93624;32876;93403;33097;93624;126279;0;33097;
mp3splt;127000;127000;93990;33010;93766;33234;93990;126776;0;33234;
mp3splt;127500;127500;94364;33136;94143;33357;94364;127279;0;33357;
mp3splt;128000;128000;94742;33258;94496;33504;94742;127754;0;33504;
mp3splt;128500;128500;95107;33393;94857;33643;95107;128250;0;33643;
mp3splt;129000;129000;95491;33509;95223;33777;95491;128732;0;33777;
mp3splt;129500;129500;95857;33643;95588;33912;95857;129231;0;33912;
mp3splt;130000;130000;96229;33771;95966;34034;96229;129737;0;34034;
mp3splt;130500;130500;96594;33906;96333;34167;96594;130239;0;34167;
mp3splt;131000;131000;96958;34042;96711;34289;96958;130753;0;34289;
mp3splt;131500;131500;97323;34177;97090;34410;97323;131267;0;34410;
mp3splt;132000;132000;97688;34312;97470;34530;97688;131782;0;34530;
mp3splt;132500;132500;98048;34452;97825;34675;98048;132277;0;34675;
mp3splt;133000;133000;98402;34598;98189;34811;98402;132787;0;34811;
mp3splt;133500;133500;98761;34739;98559;34941;98761;133298;0;34941;
mp3splt;134000;134000;99149;34851;98933;35067;99149;133784;0;35067;
mp3splt;134500;134500;99500;35000;99291;35209;99500;134291;0;35209;
mp3splt;135000;135000;99846;35154;99645;35355;99846;134799;0;35355;
mp3splt;135500;135500;100211;35289;100016;35484;100211;135305;0;35484;
mp3splt;136000;136000;100575;35425;100375;35625;100575;135800;0;35625;
mp3splt;136500;136500;100944;35556;100756;35744;100944;136312;0;35744;
mp3splt;137000;137000;101296;35704;101130;35870;101296;136834;0;35870;
mp3splt;137500;137500;101666;35834;101493;36007;101666;137327;0;36007;
mp3splt;138000;138000;102039;35961;101851;36149;102039;137812;0;36149;
mp3splt;138500;138500;102419;36081;102206;36294;102419;138287;0;36294;
mp3splt;139000;139000;102785;36215;102564;36436;102785;138779;0;36436;
mp3splt;139500;139500;103168;36332;102929;36571;103168;139261;0;36571;
